CID,name,country,state,city
2254,google,USA,KS,Emporia
2255,google,USA,KY,Louisville
2256,google,USA,KY,No Creek
2257,google,USA,KY,Sweeden
2258,google,USA,LA,Sicily Island
2259,google,USA,MA,Boston
2260,google,USA,MA,Cambridge
2261,google,USA,MA,Lexington
2262,google,USA,MA,Newton
2263,google,USA,MA,Westborough
2264,google,USA,MA,Winthrop
2265,google,USA,MD,Baltimore
2266,google,USA,MI,Ann Arbor
2267,google,USA,MI,Dearborn
2268,google,USA,MI,Grand Blanc
2269,google,USA,MI,Ypsilanti
2270,google,USA,MN,Minneapolis
2271,google,USA,MN,New York Mls
2272,google,USA,MO,Kansas City
2273,google,USA,MO,New York
2274,google,USA,MO,Pom-o-sa Heights
2275,google,USA,MO,Poplar Bluff
2276,google,USA,MO,Saint Louis
2277,google,USA,MO,Saint Peters
2278,google,USA,MS,Meridian
2279,google,USA,NC,Buncombe
2280,google,USA,NC,Cal-Vel
2281,google,USA,NC,Greenville
2282,google,USA,NC,Lenoir
2283,google,USA,NC,Raleigh
2284,google,USA,NC,Research Triangle Park
2285,google,USA,ND,Munich
2286,google,USA,NE,Lincoln
2287,google,USA,NE,Omaha
2288,google,USA,NJ,East Brunswick
2289,google,USA,NJ,Hoboken
2290,google,USA,NJ,Iselin
2291,google,USA,NJ,Midland Park
2292,google,USA,NJ,Newark
2293,google,USA,NJ,Paterson
2294,google,USA,NJ,Princeton
2295,google,USA,NJ,South Plainfield
2296,google,USA,NY,Astoria
2297,google,USA,NY,Bronx
2298,google,USA,NY,Brooklyn
2299,google,USA,NY,Buffalo
2300,google,USA,NY,China
2301,google,USA,NY,East Syracuse
2302,google,USA,NY,Mount Vernon
2303,google,USA,NY,New York
2304,google,USA,NY,Sea Cliff
2305,google,USA,OH,Avon Lake
2306,google,USA,OH,Columbus
2307,google,USA,OK,Muskogee
2308,google,USA,OK,Pryor
2309,google,USA,OR,Portland
2310,google,USA,OR,The Dalles
2311,google,USA,PA,Back Mountain
2312,google,USA,PA,Carnegie
2313,google,USA,PA,Macungie
2314,google,USA,PA,Mont Alto
2315,google,USA,PA,Philadelphia
2316,google,USA,PA,Pitts
2317,google,USA,PA,Pittsburgh
2318,google,USA,PA,Valencia
2319,google,USA,SC,Moncks Corner
2320,google,USA,TN,Fayetteville
2321,google,USA,TN,India
2322,google,USA,TN,Nashville
2323,google,USA,TX,Alto
2324,google,USA,TX,Austin
2325,google,USA,TX,College Station
2326,google,USA,TX,Dallas
2327,google,USA,TX,Earth
2328,google,USA,TX,El Paso
2329,google,USA,TX,Grapevine
2330,google,USA,TX,Houston
2331,google,USA,TX,India
2332,google,USA,TX,McAllen
2333,google,USA,TX,Round Rock
2334,google,USA,TX,Rowlett
2335,google,USA,TX,San Antonio
2336,google,USA,TX,Waco
2337,google,USA,UT,Kanab
2338,google,USA,UT,Park City
2339,google,USA,UT,Salt Lake City
2340,google,USA,VA,Blacksburg
2341,google,USA,VA,Reston
2342,google,USA,VA,Virginia Beach
2343,google,USA,WA,Bothell
2344,google,USA,WA,Issaquah
2345,google,USA,WA,Kirkland
2346,google,USA,WA,Redmond
2347,google,USA,WA,Seattle
2348,google,USA,WI,Chicago
2349,google,USA,WI,Green Bay
2350,google,USA,WI,Madison
2351,google,USA,WI,Milwaukee
2352,google,USA,WV,Mountain
2353,google,Venezuela,Capital District,Caracas
2354,google,Venezuela,NULL,Ciudad Guayana
2355,google,Venezuela,NULL,SanFrancisco
2356,google,Vietnam,NULL,Hanoi
2357,google,Yemen,Ta'izz,Taiz
2358,microsoft,Algeria,NULL,Algiers
2359,microsoft,Argentina,NULL,Buenos Aires
2360,microsoft,Australia,NULL,Brisbane
2361,microsoft,Australia,NULL,Melbourne
2362,microsoft,Australia,NULL,North Ryde
2363,microsoft,Australia,NULL,Redmond
2364,microsoft,Australia,NULL,Sydney
2365,microsoft,Austria,NULL,Vienna
2366,microsoft,Azerbaijan,NULL,Ganja
2367,microsoft,Bangladesh,NULL,Dhaka
2368,microsoft,Belgium,NULL,Brussels
2369,microsoft,Belgium,NULL,Zaventem
2370,microsoft,Bosnia and Herzegovina,NULL,Bak
2371,microsoft,Brazil,Federal District,Brasília
2372,microsoft,Brazil,Pernambuco,Recife
2373,microsoft,Brazil,São Paulo,São Paulo
2374,microsoft,Brazil,NULL,Barueri
2375,microsoft,Brazil,NULL,Vila Nova Conceição
2376,microsoft,Bulgaria,NULL,Sofia
2377,microsoft,Canada,AB,Calgary
2378,microsoft,Canada,BC,Burnaby
2379,microsoft,Canada,BC,Richmond
2380,microsoft,Canada,BC,Surrey
2381,microsoft,Canada,BC,Vancouver
2382,microsoft,Canada,BC,West Vancouver
2383,microsoft,Canada,NU,Arctic Bay
2384,microsoft,Canada,ON,Mississauga
2385,microsoft,Canada,ON,Oakville
2386,microsoft,Canada,ON,Ottawa
2387,microsoft,Canada,ON,Thornhill
2388,microsoft,Canada,ON,Toronto
2389,microsoft,Canada,ON,Windsor
2390,microsoft,Canada,QC,Montreal
2391,microsoft,Canada,QC,Quebec
2392,microsoft,Canada,SK,Saskatoon
2393,microsoft,Chile,NULL,La Serena
2394,microsoft,Chile,NULL,Santiago
2395,microsoft,China,Beijing,Beijing
2396,microsoft,China,Beijing,Changping
2397,microsoft,China,Beijing,Fangshan
2398,microsoft,China,Beijing,Haidian
2399,microsoft,China,Chongqing,Chongqing
2400,microsoft,China,Guangdong,Guangzhou
2401,microsoft,China,Guangdong,Shenzhen
2402,microsoft,China,Jiangsu,Suzhou
2403,microsoft,China,Shanghai,Pudong
2404,microsoft,China,Shanghai,Shanghai
2405,microsoft,China,Zhejiang,Hangzhou
2406,microsoft,Colombia,Bogota,Bogotá
2407,microsoft,Costa Rica,San Jose,San Jose
2408,microsoft,Cote d'Ivoire,NULL,Abidjan
2409,microsoft,Croatia,NULL,Zagreb
2410,microsoft,Czech Republic,NULL,Prague
2411,microsoft,Denmark,NULL,Copenhagen
2412,microsoft,Denmark,NULL,Hellerup
2413,microsoft,Denmark,NULL,Kongens Lyngby
2414,microsoft,Denmark,NULL,Oddesund Syd
2415,microsoft,Denmark,NULL,Over Feldborg
2416,microsoft,Denmark,NULL,Vedbæk
2417,microsoft,Ecuador,NULL,Quito
2418,microsoft,Egypt,NULL,Alexandria
2419,microsoft,Egypt,NULL,Cairo
2420,microsoft,El Salvador,NULL,San Salvador
2421,microsoft,Engla,South West England,Wiltshire
2422,microsoft,Estonia,NULL,Tallinn
2423,microsoft,Ethiopia,Dire Dawa,Goro
2424,microsoft,Ethiopia,NULL,Addis Ababa
2425,microsoft,Finland,Southern Finland,Helsinki
2426,microsoft,Finland,Western Finland,Helsinki
2427,microsoft,Finland,Western Finland,Salo
2428,microsoft,Finland,NULL,Espoo
2429,microsoft,Finland,NULL,Tampere
2430,microsoft,France,NULL,Issy-les-Moulineaux
2431,microsoft,France,NULL,Marseille
2432,microsoft,France,NULL,Paris
2433,microsoft,Germany,Bayern,Munich
2434,microsoft,Germany,NULL,Berlin
2435,microsoft,Germany,NULL,Cologne
2436,microsoft,Germany,NULL,Unterschleißheim
2437,microsoft,Ghana,NULL,Accra
2438,microsoft,Greece,Thessaly,Néa Smírni
2439,microsoft,Greece,NULL,Athens
2440,microsoft,Guatemala,NULL,Chicago
2441,microsoft,Hong Kong,NULL,Hong Kong
2442,microsoft,Hong Kong,NULL,Kon Hang
2443,microsoft,Hungary,NULL,Budapest
2444,microsoft,India,Haryana,Gurgaon
2445,microsoft,India,Jammu and Kashmir,Srinagar
2446,microsoft,India,Maharashtra,Aurangabad
2447,microsoft,India,Rajasthan,Jaipur
2448,microsoft,India,Rajasthan,Jodhpur
2449,microsoft,India,Rajasthan,Udaipur
2450,microsoft,India,NULL,Ahmedabad
2451,microsoft,India,NULL,Ajmer
2452,microsoft,India,NULL,Basti
2453,microsoft,India,NULL,Belagave
2454,microsoft,India,NULL,Bengaluru
2455,microsoft,India,NULL,Bhubaneswar
2456,microsoft,India,NULL,Chandigarh
2457,microsoft,India,NULL,Chennai
2458,microsoft,India,NULL,Dhanbad
2459,microsoft,India,NULL,Global Village Park
2460,microsoft,India,NULL,Guntur
2461,microsoft,India,NULL,Guwahati
2462,microsoft,India,NULL,Hyderabad
2463,microsoft,India,NULL,Indore
2464,microsoft,India,NULL,Kali De
2465,microsoft,India,NULL,Kolkata
2466,microsoft,India,NULL,Kurnool
2467,microsoft,India,NULL,Mumbai
2468,microsoft,India,NULL,New Delhi
2469,microsoft,India,NULL,Noida
2470,microsoft,India,NULL,Ongole
2471,microsoft,India,NULL,Phagwara
2472,microsoft,India,NULL,Pune
2473,microsoft,India,NULL,Pune City
2474,microsoft,India,NULL,Shillong
2475,microsoft,Indonesia,NULL,Emea
2476,microsoft,Indonesia,NULL,Jakarta
2477,microsoft,Iran,East Azarbaijan,Tabrīz
2478,microsoft,Iraq,NULL,Duhok
2479,microsoft,Ireland,Co. Dublin,Dublin
2480,microsoft,Ireland,NULL,Ashbourne
2481,microsoft,Ireland,NULL,Cork
2482,microsoft,Ireland,NULL,Leopardstown
2483,microsoft,Ireland,NULL,Sandyford
2484,microsoft,Ireland,NULL,Swords
2485,microsoft,Israel,NULL,Haifa
2486,microsoft,Israel,NULL,Herzliya
2487,microsoft,Israel,NULL,Herzliyya B
2488,microsoft,Israel,NULL,Kfar Saba
2489,microsoft,Israel,NULL,Raanana
2490,microsoft,Israel,NULL,Tel Aviv
2491,microsoft,Israel,NULL,Tel Aviv-Yafo
2492,microsoft,Italy,NULL,Milan
2493,microsoft,Italy,NULL,Milano
2494,microsoft,Italy,NULL,Pontedera
2495,microsoft,Italy,NULL,Roma
2496,microsoft,Italy,NULL,Rome
2497,microsoft,Jamaica,NULL,New England
2498,microsoft,Japan,NULL,Chōfu
2499,microsoft,Japan,NULL,Hachiōji
2500,microsoft,Japan,NULL,Setagaya
2501,microsoft,Japan,NULL,Shinagawa
2502,microsoft,Japan,NULL,Tokyo
2503,microsoft,Jordan,Amman Governorate,Ḩawwārah
2504,microsoft,Jordan,NULL,Irbid
2505,microsoft,Kazakhstan,NULL,Almaty
2506,microsoft,Kenya,NULL,Nairobi
2507,microsoft,Kenya,NULL,Nanigi East
2508,microsoft,Latvia,NULL,Riga
2509,microsoft,Lebanon,NULL,Beirut
2510,microsoft,Malaysia,Selangor Darul Ehsan,Ampang
2511,microsoft,Malaysia,NULL,Johor Bahru
2512,microsoft,Malaysia,NULL,Kuala Lumpur
2513,microsoft,Mauritius,NULL,Port Louis
2514,microsoft,Mexico,Distrito Federal,Mexico
2515,microsoft,Mexico,NULL,Mexico City
2516,microsoft,Morocco,NULL,Casablanca
2517,microsoft,NaC,NaC,NaC
2518,microsoft,Netherlands,NULL,Amsterdam
2519,microsoft,Netherlands,NULL,Schiphol
2520,microsoft,New Zealand,Auckland,Auckland
2521,microsoft,Nigeria,Niger,Abuja
2522,microsoft,Nigeria,NULL,Lagos
2523,microsoft,Norway,NULL,Oslo
2524,microsoft,Oman,NULL,Muscat
2525,microsoft,Pakistan,Sind,Hyderābād
2526,microsoft,Pakistan,NULL,Karāchi
2527,microsoft,Pakistan,NULL,Lahore
2528,microsoft,Peru,Lima Region,Lima
2529,microsoft,Philippines,Manila,Manila
2530,microsoft,Philippines,NULL,Asia
2531,microsoft,Poland,NULL,Warsaw
2532,microsoft,Portugal,NULL,Lisbon
2533,microsoft,Qatar,NULL,Doha
2534,microsoft,Romania,NULL,Bucharest
2535,microsoft,Romania,NULL,Iaşi
2536,microsoft,Romania,NULL,Timişoara
2537,microsoft,Russia,NULL,Khabarovsk
2538,microsoft,Russia,NULL,Moscow
2539,microsoft,Russia,NULL,Saint Petersburg
2540,microsoft,Russia,NULL,Zelenograd
2541,microsoft,Saudi Arabia,NULL,Riyadh
2542,microsoft,Serbia,Central Serbia,Toplica
2543,microsoft,Serbia,NULL,Belgrade
2544,microsoft,Singapore,Central,Bukit Merah
2545,microsoft,Singapore,West,Bukit Batok
2546,microsoft,Singapore,NULL,Singapore
2547,microsoft,Slovakia,NULL,Bratislava
2548,microsoft,Slovenia,NULL,Ljubljana
2549,microsoft,South Africa,NULL,Bryanston
2550,microsoft,South Africa,NULL,Cape Town
2551,microsoft,South Africa,NULL,Egypt
2552,microsoft,South Africa,NULL,Johannesburg
2553,microsoft,South Korea,NULL,Seoul
2554,microsoft,Spain,NULL,Barcelona
2555,microsoft,Spain,NULL,Lon
2556,microsoft,Spain,NULL,Madrid
2557,microsoft,Sri Lanka,NULL,Colombo
2558,microsoft,Sweden,Skåne,Lund
2559,microsoft,Sweden,Stockholm,Stockholm
2560,microsoft,Sweden,NULL,Danmark
2561,microsoft,Sweden,NULL,Södertälje
2562,microsoft,Switzerland,NULL,Basel
2563,microsoft,Switzerland,NULL,Wallisellen
2564,microsoft,Switzerland,NULL,Zürich
2565,microsoft,Taiwan,NULL,Taipei
2566,microsoft,Thailand,NULL,Bangkok
2567,microsoft,Turkey,NULL,Ankara
2568,microsoft,Turkey,NULL,Istanbul
2569,microsoft,Uganda,NULL,Kampala
2570,microsoft,UK,England,Blackburn
2571,microsoft,UK,England,Brighton
2572,microsoft,UK,England,Bristol
2573,microsoft,UK,England,East of England
2574,microsoft,UK,England,Egham
2575,microsoft,UK,England,Guildford
2576,microsoft,UK,England,Heddon on the Wall
2577,microsoft,UK,England,Liverpool
2578,microsoft,UK,England,London
2579,microsoft,UK,England,Manchester
2580,microsoft,UK,England,Northampton
2581,microsoft,UK,England,Reading
2582,microsoft,UK,England,South East England
2583,microsoft,UK,England,South West England
2584,microsoft,UK,England,Twycross
2585,microsoft,UK,England,Wimborne Minster
2586,microsoft,UK,Northern Ireland,Belfast
2587,microsoft,UK,Scotland,Dundee
2588,microsoft,UK,Scotland,Glasgow
2589,microsoft,UK,Scotland,Newyork
2590,microsoft,Ukraine,NULL,Kiev
2591,microsoft,United Arab Emirates,NULL,Dubai
2592,microsoft,United Arab Emirates,NULL,Jumayrah
2593,microsoft,USA,AK,Eagle River
2594,microsoft,USA,AL,Auburn
2595,microsoft,USA,AL,Birmingham
2596,microsoft,USA,AL,Prattville
2597,microsoft,USA,AL,Redmont Park
2598,microsoft,USA,AR,Bentonville
2599,microsoft,USA,AR,Driver
2600,microsoft,USA,AR,Springdale
2601,microsoft,USA,AZ,Mesa
2602,microsoft,USA,AZ,Phoenix
2603,microsoft,USA,AZ,Scottsdale
2604,microsoft,USA,AZ,Surprise
2605,microsoft,USA,AZ,Tempe
2606,microsoft,USA,AZ,Tucson
2607,microsoft,USA,CA,Aliso Viejo
2608,microsoft,USA,CA,Campbell
2609,microsoft,USA,CA,Century City
2610,microsoft,USA,CA,Claremont
2611,microsoft,USA,CA,Corte Madera
2612,microsoft,USA,CA,Costa Mesa
2613,microsoft,USA,CA,Cupertino
2614,microsoft,USA,CA,Hillsborough
2615,microsoft,USA,CA,Irvine
2616,microsoft,USA,CA,La Habra
2617,microsoft,USA,CA,Los Angeles
2618,microsoft,USA,CA,Los Gatos
2619,microsoft,USA,CA,Menlo Park
2620,microsoft,USA,CA,Mill Valley
2621,microsoft,USA,CA,Mission Viejo
2622,microsoft,USA,CA,Mountain View
2623,microsoft,USA,CA,Newport Coast
2624,microsoft,USA,CA,Pacifica
2625,microsoft,USA,CA,Palo Alto
2626,microsoft,USA,CA,Rancho Cucamonga
2627,microsoft,USA,CA,Rancho Santa Margarita
2628,microsoft,USA,CA,Redlands
2629,microsoft,USA,CA,Roseville
2630,microsoft,USA,CA,Sacramento
2631,microsoft,USA,CA,San Diego
2632,microsoft,USA,CA,San Francisco
2633,microsoft,USA,CA,San Jose
2634,microsoft,USA,CA,Santa Clara
2635,microsoft,USA,CA,Santa Monica
2636,microsoft,USA,CA,Sherman Oaks
2637,microsoft,USA,CA,South San Francisco
2638,microsoft,USA,CA,Sunnyvale
2639,microsoft,USA,CA,Walnut Creek
2640,microsoft,USA,CA,West Los Angeles
2641,microsoft,USA,CA,Westminster
2642,microsoft,USA,CA,Woodside
2643,microsoft,USA,CO,Arvada
2644,microsoft,USA,CO,Boulder
2645,microsoft,USA,CO,Castle Rock
2646,microsoft,USA,CO,Colorado Springs
2647,microsoft,USA,CO,Denver
2648,microsoft,USA,CO,Englewood
2649,microsoft,USA,CO,Fort Collins
2650,microsoft,USA,CO,Lone Tree
2651,microsoft,USA,CO,Mission Viejo
2652,microsoft,USA,CT,Danbury
2653,microsoft,USA,CT,Farmington
2654,microsoft,USA,CT,Hartford
2655,microsoft,USA,CT,Norwalk
2656,microsoft,USA,CT,Orange
2657,microsoft,USA,CT,Sandy Hook
2658,microsoft,USA,DC,Washington
2659,microsoft,USA,DE,Newark
2660,microsoft,USA,FL,Aventura
2661,microsoft,USA,FL,Boca Raton
2662,microsoft,USA,FL,Brandon
2663,microsoft,USA,FL,Coconut Creek
2664,microsoft,USA,FL,Coral Springs
2665,microsoft,USA,FL,Fort Lauderdale
2666,microsoft,USA,FL,Gainesville
2667,microsoft,USA,FL,Jacksonville
2668,microsoft,USA,FL,Miami
2669,microsoft,USA,FL,Miami Beach
2670,microsoft,USA,FL,Naples
2671,microsoft,USA,FL,North Lauderdale
2672,microsoft,USA,FL,Orlando
2673,microsoft,USA,FL,Palm Beach Gardens
2674,microsoft,USA,FL,Sarasota
2675,microsoft,USA,FL,South Florida
2676,microsoft,USA,FL,Tallahassee
2677,microsoft,USA,FL,Tampa
2678,microsoft,USA,FL,Weston
2679,microsoft,USA,GA,Alpharetta
2680,microsoft,USA,GA,Alpharette
2681,microsoft,USA,GA,Atlanta
2682,microsoft,USA,GA,Ball Ground
2683,microsoft,USA,GA,Canton
2684,microsoft,USA,GA,Cumming
2685,microsoft,USA,GA,Egypt
2686,microsoft,USA,HI,Honolulu
2687,microsoft,USA,IA,Cedar Rapids
2688,microsoft,USA,IA,Des Moines
2689,microsoft,USA,IA,West Des Moines
2690,microsoft,USA,ID,Boise
2691,microsoft,USA,IL,Chicago
2692,microsoft,USA,IL,Downers Grove
2693,microsoft,USA,IL,Hoffman Estates
2694,microsoft,USA,IL,Lake Forest
2695,microsoft,USA,IL,Lockport
2696,microsoft,USA,IL,North Chicago
2697,microsoft,USA,IL,Oak Brook
2698,microsoft,USA,IL,Ohio
2699,microsoft,USA,IL,Pawnee
2700,microsoft,USA,IL,Redmon
2701,microsoft,USA,IL,Schaumburg
2702,microsoft,USA,IL,Skokie
2703,microsoft,USA,IN,Aurora
2704,microsoft,USA,IN,Brazil
2705,microsoft,USA,IN,Indianapolis
2706,microsoft,USA,KS,Canada
2707,microsoft,USA,KS,Fairway
2708,microsoft,USA,KS,Overland Park
2709,microsoft,USA,KY,Lexington
2710,microsoft,USA,KY,London
2711,microsoft,USA,LA,New Orleans
2712,microsoft,USA,LA,Prairieville
2713,microsoft,USA,MA,Allston
2714,microsoft,USA,MA,Boston
2715,microsoft,USA,MA,Burlington
2716,microsoft,USA,MA,Cambridge
2717,microsoft,USA,MA,Dunstable
2718,microsoft,USA,MA,Natick
2719,microsoft,USA,MA,North Andover
2720,microsoft,USA,MA,Pepperell
2721,microsoft,USA,MA,Waltham
2722,microsoft,USA,MD,Baltimore
2723,microsoft,USA,MD,Bethesda
2724,microsoft,USA,MD,Chevy Chase
2725,microsoft,USA,MD,Galena
2726,microsoft,USA,MD,Silver Spring
2727,microsoft,USA,MD,University Park
2728,microsoft,USA,ME,China
2729,microsoft,USA,ME,Kennebunk
2730,microsoft,USA,MI,Ann Arbor
2731,microsoft,USA,MI,Detroit
2732,microsoft,USA,MI,Madison Heights
2733,microsoft,USA,MI,Southfield
2734,microsoft,USA,MI,Warren
2735,microsoft,USA,MN,Bloomington
2736,microsoft,USA,MN,Edina
2737,microsoft,USA,MN,Minneapolis
2738,microsoft,USA,MN,Red Wing
2739,microsoft,USA,MN,Saint Paul
2740,microsoft,USA,MO,Florissant
2741,microsoft,USA,MO,Kansas City
2742,microsoft,USA,MO,New York
2743,microsoft,USA,MO,Saint Louis
2744,microsoft,USA,MO,Sweden
2745,microsoft,USA,NC,Cal-Vel
2746,microsoft,USA,NC,Charlotte
2747,microsoft,USA,NC,Durham
2748,microsoft,USA,NC,Huntersville
2749,microsoft,USA,NC,Matthews
2750,microsoft,USA,NC,Raleigh
2751,microsoft,USA,NC,Research Triangle Park
2752,microsoft,USA,NC,Waxhaw
2753,microsoft,USA,NC,Wilmington
2754,microsoft,USA,ND,Fargo
2755,microsoft,USA,ND,South West Fargo
2756,microsoft,USA,NE,Bellevue
2757,microsoft,USA,NH,Salem
2758,microsoft,USA,NH,Windham
2759,microsoft,USA,NJ,Allentown
2760,microsoft,USA,NJ,Bridgewater
2761,microsoft,USA,NJ,Edison
2762,microsoft,USA,NJ,Freehold
2763,microsoft,USA,NJ,Iselin
2764,microsoft,USA,NJ,Jersey City
2765,microsoft,USA,NJ,Newark
2766,microsoft,USA,NJ,New Brunswick
2767,microsoft,USA,NJ,Paramus
2768,microsoft,USA,NJ,Perth Amboy
2769,microsoft,USA,NJ,Plainfield
2770,microsoft,USA,NJ,Princeton
2771,microsoft,USA,NJ,Sea Bright
2772,microsoft,USA,NJ,Sea Girt
2773,microsoft,USA,NJ,Wayne
2774,microsoft,USA,NJ,West Long Branch
2775,microsoft,USA,NM,Las Cruces
2776,microsoft,USA,NV,Las Vegas
2777,microsoft,USA,NV,Reno
2778,microsoft,USA,NY,Albany
2779,microsoft,USA,NY,Binghamton
2780,microsoft,USA,NY,Bronx
2781,microsoft,USA,NY,Brooklyn
2782,microsoft,USA,NY,Buffalo
2783,microsoft,USA,NY,Chelsea
2784,microsoft,USA,NY,Delhi
2785,microsoft,USA,NY,Garden City
2786,microsoft,USA,NY,Hauppauge
2787,microsoft,USA,NY,Huntington
2788,microsoft,USA,NY,New York
2789,microsoft,USA,NY,Northeast Center
2790,microsoft,USA,NY,Rochester
2791,microsoft,USA,NY,Sea Cliff
2792,microsoft,USA,NY,White Plains
2793,microsoft,USA,OH,Cincinnati
2794,microsoft,USA,OH,Cleveland
2795,microsoft,USA,OH,Columbus
2796,microsoft,USA,OH,Greenville
2797,microsoft,USA,OH,The Eastern
2798,microsoft,USA,OH,Toronto
2799,microsoft,USA,OK,Oklahoma City
2800,microsoft,USA,OR,Beaverton
2801,microsoft,USA,OR,Medford
2802,microsoft,USA,OR,Oregon City
2803,microsoft,USA,OR,Portland
2804,microsoft,USA,OR,Redmond
2805,microsoft,USA,OR,Remote
2806,microsoft,USA,OR,Salem
2807,microsoft,USA,OR,Wilsonville
2808,microsoft,USA,PA,Birmingham
2809,microsoft,USA,PA,Huntingdon Valley
2810,microsoft,USA,PA,India
2811,microsoft,USA,PA,King of Prussia
2812,microsoft,USA,PA,Malvern
2813,microsoft,USA,PA,Phila
2814,microsoft,USA,PA,Philadelphia
2815,microsoft,USA,PR,Carolina
2816,microsoft,USA,PR,Guaynabo
2817,microsoft,USA,PR,Humacao
2818,microsoft,USA,PR,San Juan
2819,microsoft,USA,SC,Beaufort
2820,microsoft,USA,SD,Spain
2821,microsoft,USA,SD,Watertown
2822,microsoft,USA,TN,India
2823,microsoft,USA,TN,Knoxville
2824,microsoft,USA,TN,Manchester
2825,microsoft,USA,TN,Nashville
2826,microsoft,USA,TX,Argyle
2827,microsoft,USA,TX,Austin
2828,microsoft,USA,TX,Balch Springs
2829,microsoft,USA,TX,Carrollton
2830,microsoft,USA,TX,China
2831,microsoft,USA,TX,Conroe
2832,microsoft,USA,TX,Cypress
2833,microsoft,USA,TX,Dallas
2834,microsoft,USA,TX,Fort Worth
2835,microsoft,USA,TX,Frisco
2836,microsoft,USA,TX,Houston
2837,microsoft,USA,TX,India
2838,microsoft,USA,TX,Irving
2839,microsoft,USA,TX,Israel
2840,microsoft,USA,TX,Las Colonias
2841,microsoft,USA,TX,Lewisville
2842,microsoft,USA,TX,Plano
2843,microsoft,USA,TX,Richards
2844,microsoft,USA,TX,Richardson
2845,microsoft,USA,TX,Sachse
2846,microsoft,USA,TX,San Antonio
2847,microsoft,USA,TX,San Diego
2848,microsoft,USA,TX,The Woodlands
2849,microsoft,USA,TX,Watauga
2850,microsoft,USA,UT,American Fork
2851,microsoft,USA,UT,Lehi
2852,microsoft,USA,UT,Murray
2853,microsoft,USA,UT,Redmond
2854,microsoft,USA,UT,Salt Lake City
2855,microsoft,USA,VA,Arlington
2856,microsoft,USA,VA,Burke
2857,microsoft,USA,VA,Harrisonburg
2858,microsoft,USA,VA,Herndon
2859,microsoft,USA,VA,Isle of Wight
2860,microsoft,USA,VA,Norfolk
2861,microsoft,USA,VA,Reston
2862,microsoft,USA,VA,Richmond
2863,microsoft,USA,VA,Sterling
2864,microsoft,USA,VA,Tysons
2865,microsoft,USA,VA,Virginia Beach
2866,microsoft,USA,WA,Auburn
2867,microsoft,USA,WA,Bellevue
2868,microsoft,USA,WA,Bellingham
2869,microsoft,USA,WA,Black Diamond
2870,microsoft,USA,WA,Bonney Lake
2871,microsoft,USA,WA,Bothell
2872,microsoft,USA,WA,Covington
2873,microsoft,USA,WA,Duvall
2874,microsoft,USA,WA,Edmonds
2875,microsoft,USA,WA,Everett
2876,microsoft,USA,WA,Issaquah
2877,microsoft,USA,WA,Kenmore
2878,microsoft,USA,WA,Kent
2879,microsoft,USA,WA,Kirkland
2880,microsoft,USA,WA,Lake Stevens
2881,microsoft,USA,WA,Lynnwood
2882,microsoft,USA,WA,Maple Valley
2883,microsoft,USA,WA,Mercer Island
2884,microsoft,USA,WA,Mill Creek
2885,microsoft,USA,WA,Monroe
2886,microsoft,USA,WA,Newcastle
2887,microsoft,USA,WA,North Bend
2888,microsoft,USA,WA,Port Orchard
2889,microsoft,USA,WA,Poulsbo
2890,microsoft,USA,WA,Puget
2891,microsoft,USA,WA,Redmond
2892,microsoft,USA,WA,Renton
2893,microsoft,USA,WA,Sammamish
2894,microsoft,USA,WA,Seattle
2895,microsoft,USA,WA,Seattle Heights
2896,microsoft,USA,WA,Shoreline
2897,microsoft,USA,WA,Snohomish
2898,microsoft,USA,WA,Snoqualmie
2899,microsoft,USA,WA,South Seattle
2900,microsoft,USA,WA,Sumner
2901,microsoft,USA,WA,Tacoma
2902,microsoft,USA,WA,West Lake Sammamish
2903,microsoft,USA,WA,West Seattle
2904,microsoft,USA,WA,Woodinville
2905,microsoft,USA,WI,Madison
2906,microsoft,USA,WI,Milwaukee
2907,microsoft,USA,WI,Mukwonago
2908,microsoft,USA,WV,Mountain
2909,microsoft,USA,WV,Redmond
2910,microsoft,USA,WY,Cheyenne
2911,microsoft,Uzbekistan,NULL,Tashkent
2912,microsoft,Venezuela,Capital District,Caracas
2913,microsoft,Venezuela,NULL,Maracaibo
2914,microsoft,Vietnam,NULL,Hanoi
2915,microsoft,Vietnam,NULL,Hà Nội
2916,microsoft,Vietnam,NULL,Ho Chi Minh City
2917,netflix,France,NULL,Sartrouville
2918,netflix,Germany,NULL,Berlin
2919,netflix,NaC,NaC,NaC
2920,netflix,Netherlands,NULL,Amsterdam
2921,netflix,Singapore,NULL,Singapore
2922,netflix,Spain,NULL,Madrid
2923,netflix,Thailand,NULL,Chiang Mai
2924,netflix,UK,England,London
2925,netflix,USA,AK,Anchorage
2926,netflix,USA,AZ,Phoenix
2927,netflix,USA,CA,Anaheim
2928,netflix,USA,CA,Beverly Hills
2929,netflix,USA,CA,Burbank
2930,netflix,USA,CA,Fremont
2931,netflix,USA,CA,Gilroy
2932,netflix,USA,CA,Hollywood
2933,netflix,USA,CA,London
2934,netflix,USA,CA,Los Angeles
2935,netflix,USA,CA,Los Gatos
2936,netflix,USA,CA,Morgan Hill
2937,netflix,USA,CA,Redwood City
2938,netflix,USA,CA,San Francisco
2939,netflix,USA,CA,San Jose
2940,netflix,USA,CA,Santa Ana
2941,netflix,USA,CA,Santa Clara
